date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2015-09-23,229.87,14080800,1130.55,14.79,,,48,,,0.20332581,15.54225828,,,4.78895833,,,
2015-09-24,233.97,14084400,1153.56,15.15,,,47.06,,,0.2028243,15.44356436,,,4.97173821,,,
2015-09-25,235.26,14088000,1146.81,15.09,,,47.28,,,0.20514296,15.59045726,,,4.97588832,,,
2015-09-26,236.486667,14091600,1142.06,14.926667,,,46.866667,,,0.20707027,15.84323325,,,5.04594592,,,
2015-09-27,237.713333,14095200,1137.31,14.763333,,,46.453333,,,0.20901367,16.10160341,,,5.11725032,,,
2015-09-28,238.94,14098800,1132.56,14.6,,,46.04,,,0.21097337,16.36575342,,,5.18983493,,,
2015-09-29,237.33,14102400,1127.87,14.64,,,47.58,,,0.21042319,16.21106557,,,4.98802018,,,
2015-09-30,236.647,14106000,1115.34,14.54,,,47.29,,,0.21217476,16.27558459,,,5.00416579,,,
2015-10-01,237.86,14109600,1114.07,14.49,,,47.48,,,0.21350544,16.41545894,,,5.00968829,,,
2015-10-02,237.26,14113200,1137.99,15.25,,,46.55,,,0.20849041,15.55803279,,,5.09688507,,,
2015-10-03,238.223333,14116800,1137.293333,15.386667,,,47.516667,,,0.20946516,15.48245198,,,5.01346892,,,
2015-10-04,239.186667,14120400,1136.596667,15.523333,,,48.483333,,,0.21044111,15.40820306,,,4.93337921,,,
2015-10-05,240.15,14124000,1135.9,15.66,,,49.45,,,0.21141826,15.33524904,,,4.85642063,,,
2015-10-06,245.6,14127600,1147.23,15.898,,,51.34,,,0.21408087,15.44848409,,,4.78379431,,,
2015-10-07,243.77,14131200,1145.55,16.06,,,51.66,,,0.21279735,15.17870486,,,4.7187379,,,
2015-10-08,243.32,14134800,1139.53,15.7,,,52.13,,,0.21352663,15.49808917,,,4.66756186,,,
2015-10-09,244.02,14138400,1157.58,15.83,,,52.08,,,0.21080185,15.41503474,,,4.68548387,,,
2015-10-10,244.62,14142000,1159.916667,15.83,,,51.703333,,,0.21089446,15.45293746,,,4.73122303,,,
2015-10-11,245.22,14145600,1162.253333,15.83,,,51.326667,,,0.2109867,15.49084018,,,4.77763343,,,
2015-10-12,245.82,14149200,1164.59,15.83,,,50.95,,,0.21107858,15.52874289,,,4.82473013,,,
2015-10-13,249.17,14152800,1169.19,15.92,,,48.94,,,0.21311335,15.65138191,,,5.09133633,,,
2015-10-14,253.48,14156400,1183.79,16.15,,,48.25,,,0.21412582,15.69535604,,,5.2534715,,,
2015-10-15,254.41,14160000,1183.65,16.11,,,47.87,,,0.21493685,15.79205462,,,5.31460205,,,
2015-10-16,265.32,14163600,1176.38,16.03,,,48.96,,,0.22553937,16.551466,,,5.41911765,,,
2015-10-17,264.75,14167200,1174.61,15.97,,,48.476667,,,0.22539396,16.57795867,,,5.46139032,,,
2015-10-18,264.18,14170800,1172.84,15.91,,,47.993333,,,0.22524812,16.60465116,,,5.50451455,,,
2015-10-19,263.61,14174400,1171.07,15.85,,,47.51,,,0.22510183,16.63154574,,,5.5485161,,,
2015-10-20,268.7,14178000,1176.09,15.913,,,46.93,,,0.22846891,16.88556526,,,5.72554869,,,
2015-10-21,267.71,14181600,1168.32,15.71,,,46.72,,,0.22914099,17.04073838,,,5.73009418,,,
2015-10-22,273.89,14185200,1165.97,15.85,,,46.59,,,0.23490313,17.28012618,,,5.87872934,,,
2015-10-23,277.29,14188800,1165.02,15.86,,,46.3,,,0.23801308,17.48360656,,,5.98898488,,,
2015-10-24,279.953333,14192400,1164.516667,15.86,,,46.39,,,0.24040303,17.65153424,,,6.0347776,,,
2015-10-25,282.616667,14196000,1164.013333,15.86,,,46.48,,,0.24279504,17.81946198,,,6.08039301,,,
2015-10-26,285.28,14203200,1163.51,15.86,,,46.57,,,0.24518913,17.98738966,,,6.12583208,,,
2015-10-27,294.31,14206800,1166.9,15.87,,,45.54,,,0.25221527,18.54505356,,,6.46267018,,,
2015-10-28,302.76,14210400,1157.61,15.97,,,47.6,,,0.26153886,18.95804634,,,6.3605042,,,
2015-10-29,314.96,14214000,1147.8,15.644,,,48.04,,,0.27440321,20.13295832,,,6.55620316,,,
2015-10-30,319.826,14217600,1142.22,15.56,,,48,,,0.28000385,20.55437018,,,6.66304167,,,
2015-10-31,333.404,14221200,1139.72,15.513333,,,47.97,,,0.2925315,21.49144868,,,6.95026058,,,
2015-11-01,346.982,14224800,1137.22,15.466667,,,47.94,,,0.30511423,22.43418055,,,7.23783897,,,
2015-11-02,360.56,14228400,1134.72,15.42,,,47.91,,,0.3177524,23.38261997,,,7.5257775,,,
2015-11-03,398.3,14232000,1117.93,15.28,,,48,,,0.35628349,26.06675393,,,8.29791667,,,
2015-11-04,388.71,14235600,1107.95,15.11,,,46.96,,,0.35083713,25.72534745,,,8.27747019,,,
2015-11-05,390.96,14239200,1104.63,14.99,,,47.19,,,0.35392846,26.08138759,,,8.2848061,,,
2015-11-06,372.63,14242800,1088.36,14.76,,,46.09,,,0.34237752,25.24593496,,,8.08483402,,,
2015-11-07,375.786667,14246400,1089.666667,14.693333,,,45.853333,,,0.34486387,25.57531821,,,8.19540571,,,
2015-11-08,378.943333,14250000,1090.973333,14.626667,,,45.616667,,,0.34734427,25.90770221,,,8.30712452,,,
2015-11-09,382.1,14253600,1092.28,14.56,,,45.38,,,0.34981873,26.24313187,,,8.42000881,,,
2015-11-10,331.42,14257200,1090.32,14.43,,,46.44,,,0.30396581,22.96742897,,,7.13652024,,,
2015-11-11,307.48,14260800,1086.46,14.325,,,44.98,,,0.28301088,21.46457243,,,6.83592708,,,
2015-11-12,332.98,14264400,1085.8,14.31,,,44.98,,,0.30666789,23.26904263,,,7.40284571,,,
2015-11-13,331.97,14268000,1082.07,14.236,,,41.98,,,0.30679161,23.3190503,,,7.90781324,,,
2015-11-14,331.243333,14271600,1082.693333,14.240667,,,41.413333,,,0.30594382,23.2603805,,,7.99847076,,,
2015-11-15,330.516667,14275200,1083.316667,14.245333,,,40.846667,,,0.305097,23.20175085,,,8.09164349,,,
2015-11-16,329.79,14278800,1083.94,14.25,,,40.28,,,0.30425116,23.14315789,,,8.18743793,,,
2015-11-17,337.33,14282400,1071.24,14.22,,,41.28,,,0.31489676,23.72222222,,,8.17175388,,,
2015-11-18,336.04,14286000,1070.7,14.188,,,41.45,,,0.31385075,23.68480406,,,8.10711701,,,
2015-11-19,327.15,14289600,1082.07,14.28,,,42.22,,,0.30233719,22.90966387,,,7.7486973,,,
2015-11-20,319.3,14293200,1077.73,14.16,,,42.49,,,0.29627087,22.54943503,,,7.51470934,,,
2015-11-21,320.613333,14296800,1074.696667,14.153333,,,42.893333,,,0.29832914,22.65285025,,,7.47466589,,,
2015-11-22,321.926667,14300400,1071.663333,14.146667,,,43.296667,,,0.30039907,22.75636141,,,7.43536834,,,
2015-11-23,323.24,14304000,1068.63,14.14,,,43.7,,,0.30248075,22.85997171,,,7.39679634,,,
2015-11-24,320.03,14307600,1075.6,14.201,,,44.38,,,0.29753626,22.53573692,,,7.21113114,,,
2015-11-25,327.7,14311200,1072.13,14.2,,,43.56,,,0.30565323,23.07746479,,,7.52295684,,,
2015-11-26,351.47,14314800,1072.22,14.28,,,43.55,,,0.32779653,24.6127451,,,8.07049369,,,
2015-11-27,358.73,14318400,1058.63,14.1,,,43.07,,,0.33886249,25.44184397,,,8.3289993,,,
2015-11-28,365.234333,14322000,1060.64,14.093833,,,43.29,,,0.34435278,25.91447855,,,8.43692153,,,
2015-11-29,371.738667,14325600,1062.65,14.087667,,,43.51,,,0.3498223,26.38752513,,,8.5437524,,,
2015-11-30,378.243,14329200,1064.66,14.0815,,,43.73,,,0.35527117,26.86098782,,,8.64950835,,,
2015-12-01,363.174,14332800,1069.24,14.1975,,,42.97,,,0.3396562,25.58013735,,,8.45180358,,,
2015-12-02,359.751,14336400,1054.13,14.02,,,41.92,,,0.34127764,25.65984308,,,8.58184637,,,
2015-12-03,361.115,14340000,1061.79,14.11,,,42,,,0.34010021,25.59284196,,,8.59797619,,,
2015-12-04,362.04,14343600,1087.07,14.55,,,41.44,,,0.33304203,24.88247423,,,8.73648649,,,
2015-12-05,373.43,14347200,1081.826667,14.46,,,40.856667,,,0.34518469,25.82503458,,,9.14000156,,,
2015-12-06,384.82,14350800,1076.583333,14.37,,,40.273333,,,0.35744562,26.77940153,,,9.55520617,,,
2015-12-07,396.21,14354400,1071.34,14.28,,,39.69,,,0.36982657,27.74579832,,,9.98261527,,,
2015-12-08,395.77,14358000,1075.03,14.18,,,39.44,,,0.36814787,27.91043724,,,10.03473631,,,
2015-12-09,417.29,14361600,1073.22,14.17,,,39.04,,,0.38882056,29.44883557,,,10.68878074,,,
2015-12-10,416.025,14365200,1072.08,14.13,,,38.65,,,0.38805406,29.44267516,,,10.76390686,,,
2015-12-11,451.569,14368800,1077.26,13.9495,,,36.99,,,0.41918293,32.37169791,,,12.20786699,,,
2015-12-12,448.716,14372400,1071.57,13.859667,,,36.83,,,0.41874633,32.37566963,,,12.18343742,,,
2015-12-13,445.863,14376000,1065.88,13.769833,,,36.67,,,0.41830506,32.37969553,,,12.15879466,,,
2015-12-14,443.01,14379600,1060.19,13.68,,,36.51,,,0.41785906,32.38377193,,,12.13393591,,,
2015-12-15,463.84,14383200,1061.73,13.77,,,37.66,,,0.4368719,33.68482208,,,12.3165162,,,
2015-12-16,454.483,14386800,1072.26,14.17,,,36.96,,,0.42385522,32.07360621,,,12.29661797,,,
2015-12-17,455.685,14390400,1051.58,13.73,,,36.29,,,0.43333365,33.18900218,,,12.55676495,,,
2015-12-18,463.865,14394000,1066.65,14.1,,,36.76,,,0.43488023,32.89822695,,,12.6187432,,,
2015-12-19,454.145667,14397600,1071.193333,14.15,,,36.286667,,,0.42396237,32.09510014,,,12.51549686,,,
2015-12-20,444.426333,14401200,1075.736667,14.2,,,35.813333,,,0.41313673,31.29762908,,,12.4095217,,,
2015-12-21,434.707,14404800,1080.28,14.25,,,35.34,,,0.40240215,30.50575439,,,12.30070741,,,
2015-12-22,435.426,14408400,1072.47,14.2575,,,35.26,,,0.40600297,30.54013677,,,12.34900737,,,
2015-12-23,442.654,14412000,1071.13,14.32,,,35.79,,,0.41325889,30.91159218,,,12.36809165,,,
2015-12-24,454.38,14415600,1076.88,14.3805,,,37.22,,,0.42194116,31.59695421,,,12.20795271,,,
2015-12-25,446.03925,14419200,1075.1175,14.270375,,,37.185,,,0.41487489,31.25630896,,,11.99513917,,,
2015-12-26,437.6985,14422800,1073.355,14.16025,,,37.15,,,0.4077854,30.91036528,,,11.78192463,,,
2015-12-27,429.35775,14426400,1071.5925,14.050125,,,37.115,,,0.4006726,30.55899859,,,11.56830796,,,
2015-12-28,421.017,14430000,1069.83,13.94,,,37.08,,,0.39353636,30.20208034,,,11.35428803,,,
2015-12-29,429.387,14433600,1069.11,13.9625,,,36.85,,,0.40163033,30.75287377,,,11.65229308,,,
2015-12-30,427.077,14437200,1061.53,13.89,,,35.65,,,0.40232212,30.74708423,,,11.9797195,,,
2015-12-31,430.496,14440800,1061.46,13.8425,,,36.61,,,0.40556969,31.09958461,,,11.75897296,,,
2016-01-01,431.6245,14444400,1064.7,13.849375,,,36.5275,,,0.40539542,31.16563022,,,11.81642598,,,
2016-01-02,432.753,14448000,1067.94,13.85625,,,36.445,,,0.4052222,31.23161028,,,11.87413911,,,
2016-01-03,433.8815,14451600,1071.18,13.863125,,,36.3625,,,0.40505004,31.29752491,,,11.93211413,,,
2016-01-04,435.01,14455200,1074.42,13.87,,,36.28,,,0.40487891,31.36337419,,,11.99035281,,,
2016-01-05,432.283,14458800,1077.94,13.99,,,35.56,,,0.40102696,30.89942816,,,12.15643982,,,
2016-01-06,431.332,14462400,1093.77,14.01,,,33.89,,,0.39435347,30.78743754,,,12.72741222,,,
2016-01-07,456.121,14466000,1109.92,14.31,,,33.57,,,0.41094944,31.87428372,,,13.58716116,,,
2016-01-08,452.817,14469600,1103.96,13.96,,,31.67,,,0.41017519,32.43674785,,,14.29797916,,,
2016-01-09,451.354667,14473200,1100.826667,13.926667,,,31.16,,,0.41001429,32.40938173,,,14.48506634,,,
2016-01-10,449.892333,14476800,1097.693333,13.893333,,,30.65,,,0.40985248,32.38188655,,,14.67837954,,,
2016-01-11,448.43,14480400,1094.56,13.86,,,30.14,,,0.40968974,32.35425685,,,14.8782349,,,
2016-01-12,445.931,14484000,1086.41,13.78,,,29.14,,,0.4104629,32.3607402,,,15.30305422,,,
2016-01-13,432.638,14487600,1093.66,14.165,,,28.58,,,0.39558729,30.54274621,,,15.13778866,,,
2016-01-14,430.163,14491200,1079.23,13.84,,,28.84,,,0.39858325,31.08114162,,,14.91549931,,,
2016-01-15,389.879,14494800,1088.11,13.89,,,28.8,,,0.35830844,28.06904248,,,13.53746528,,,
2016-01-16,388.366667,14498400,1088.44,13.908333,,,28.32,,,0.35681036,27.92330806,,,13.71351225,,,
2016-01-17,386.854333,14502000,1088.77,13.926667,,,27.84,,,0.35531318,27.77795527,,,13.89562978,,,
2016-01-18,385.342,14505600,1089.1,13.945,,,27.36,,,0.35381691,27.63298673,,,14.08413743,,,
2016-01-19,380.3,14509200,1087.83,14.03,,,27.36,,,0.34959507,27.106201,,,13.8998538,,,
2016-01-20,415.628,14512800,1101.32,14.14,,,26.01,,,0.37739077,29.39377652,,,15.97954633,,,
2016-01-21,412.15,14516400,1101.41,14.1,,,27.59,,,0.37420216,29.23049645,,,14.93838347,,,
2016-01-22,379.867,14520000,1097.66,14.04,,,30.46,,,0.34606982,27.05605413,,,12.47101116,,,
2016-01-23,384.2,14523600,1101.09,14.103333,,,30.246667,,,0.34892697,27.24178746,,,12.702226,,,
2016-01-24,388.533,14527200,1104.52,14.166667,,,30.033333,,,0.35176638,27.42585818,,,12.936726,,,
2016-01-25,392.866,14530800,1107.95,14.23,,,29.82,,,0.3545882,27.60829234,,,13.17458082,,,
2016-01-26,393.84,14534400,1120.08,14.5,,,30.94,,,0.35161774,27.16137931,,,12.7291532,,,
2016-01-27,394.54,14538000,1125.06,14.4805,,,31.83,,,0.35068352,27.24629674,,,12.39522463,,,
2016-01-28,379.089,14541600,1115.13,14.24,,,33.01,,,0.3399505,26.62141854,,,11.48406543,,,
2016-01-29,375.235,14545200,1117.69,14.27,,,33.14,,,0.33572368,26.29537491,,,11.32272179,,,
2016-01-30,373.732333,14548800,1121.093333,14.296667,,,32.91,,,0.33336416,26.1412211,,,11.35619365,,,
2016-01-31,372.229667,14552400,1124.496667,14.323333,,,32.68,,,0.33101892,25.98764317,,,11.39013669,,,
2016-02-01,370.727,14556000,1127.9,14.35,,,32.45,,,0.32868783,25.83463415,,,11.42456086,,,
2016-02-02,373.315,14559600,1129.07,14.3075,,,30.98,,,0.33063938,26.0922593,,,12.05019367,,,
2016-02-03,367.634,14563200,1142.65,14.68,,,32.38,,,0.32173807,25.04318801,,,11.35373687,,,
2016-02-04,388.727,14566800,1156.09,14.86,,,32.76,,,0.33624285,26.15928668,,,11.86590354,,,
2016-02-05,386.354,14570400,1173.45,15.01,,,32.35,,,0.32924624,25.73977348,,,11.94293663,,,
2016-02-06,381.310333,14574000,1178.773333,15.113333,,,32.113333,,,0.32348062,25.23006229,,,11.87389465,,,
2016-02-07,376.266667,14577600,1184.096667,15.216667,,,31.876667,,,0.31776685,24.72727221,,,11.80382714,,,
2016-02-08,371.223,14581200,1189.42,15.32,,,31.64,,,0.31210422,24.23126632,,,11.73271176,,,
2016-02-09,373.888,14584800,1189.08,15.2455,,,30.15,,,0.31443469,24.52448263,,,12.40092869,,,
2016-02-10,379.276,14588400,1195.8,15.27,,,29.64,,,0.31717344,24.83798297,,,12.79608637,,,
2016-02-11,376.676,14592000,1247.25,15.75,,,28.82,,,0.30200521,23.91593651,,,13.06995142,,,
2016-02-12,382.044,14595600,1238.61,15.73,,,31.8,,,0.30844576,24.28760331,,,12.01396226,,,
2016-02-13,387.482333,14599200,1228.913333,15.597833,,,31.6225,,,0.31530485,24.84206191,,,12.25337443,,,
2016-02-14,392.920667,14602800,1219.216667,15.465667,,,31.445,,,0.32227304,25.40599555,,,12.49548949,,,
2016-02-15,398.359,14606400,1209.52,15.3335,,,31.2675,,,0.32935297,25.9796524,,,12.7403534,,,
2016-02-16,406.868,14610000,1200.8,15.22,,,31.09,,,0.33883078,26.73245729,,,13.08678032,,,
2016-02-17,418.918,14613600,1209.41,15.28,,,33.21,,,0.34638212,27.41609948,,,12.61421259,,,
2016-02-18,422.386,14617200,1230.9,15.4035,,,33.2,,,0.34315217,27.42143019,,,12.72246988,,,
2016-02-19,419.147,14620800,1229.46,15.37,,,31.66,,,0.34091959,27.27046194,,,13.23900821,,,
2016-02-20,425.278333,14624400,1222.433333,15.306667,,,32.303333,,,0.34789491,27.78386261,,,13.16515336,,,
2016-02-21,431.409667,14628000,1215.406667,15.243333,,,32.946667,,,0.35495088,28.30153136,,,13.09418239,,,
2016-02-22,437.541,14631600,1208.38,15.18,,,33.59,,,0.36208891,28.82351779,,,13.02593034,,,
2016-02-23,420.716,14635200,1226.09,15.29,,,31.9,,,0.34313631,27.51576194,,,13.18858934,,,
2016-02-24,423.531,14638800,1228.87,15.23,,,31.5,,,0.34465078,27.8089954,,,13.44542857,,,
2016-02-25,422.958,14642400,1233.17,15.1575,,,32.83,,,0.34298434,27.90420584,,,12.88327749,,,
2016-02-26,423.549,14646000,1224.01,14.73,,,35.76,,,0.34603394,28.75417515,,,11.84421141,,,
2016-02-27,428.098333,14649600,1228.96,14.786667,,,35.813333,,,0.34834196,28.95164495,,,11.95360211,,,
2016-02-28,432.647667,14653200,1233.91,14.843333,,,35.866667,,,0.35063146,29.14760903,,,12.06266718,,,
2016-02-29,437.197,14656800,1238.86,14.9,,,35.92,,,0.35290267,29.34208054,,,12.17140869,,,
2016-03-01,432.208,14660400,1232.66,14.82,,,35.73,,,0.35063034,29.16383266,,,12.09650154,,,
2016-03-02,424.845,14664000,1239.83,14.95,,,36.38,,,0.34266391,28.41772575,,,11.67798241,,,
2016-03-03,420.186,14667600,1264.87,15.22,,,35.75,,,0.33219698,27.60749014,,,11.75345455,,,
2016-03-04,412.882,14671200,1261.55,15.49,,,37.61,,,0.32728152,26.654745,,,10.97798458,,,
2016-03-05,413.172333,14674800,1263.546667,15.541667,,,38.08,,,0.32699412,26.58481442,,,10.85011379,,,
2016-03-06,413.462667,14678400,1265.543333,15.593333,,,38.55,,,0.32670763,26.51534903,,,10.72536101,,,
2016-03-07,413.753,14682000,1267.54,15.645,,,39.02,,,0.32642205,26.44634068,,,10.60361353,,,
2016-03-08,411.828,14685600,1261.67,15.35,,,39.16,,,0.32641499,26.82918567,,,10.5165475,,,
2016-03-09,411.929,14689200,1253.93,15.32,,,40.26,,,0.32851036,26.88831593,,,10.23171883,,,
2016-03-10,416.112,14692800,1272.29,15.6025,,,38.63,,,0.32705751,26.66957218,,,10.77173181,,,
2016-03-11,418.848,14696400,1250.22,15.48,,,39.41,,,0.33501944,27.05736434,,,10.62796245,,,
2016-03-12,417.269667,14700000,1244.793333,15.436667,,,38.96,,,0.335212,27.03107264,,,10.71020706,,,
2016-03-13,415.691333,14703600,1239.366667,15.393333,,,38.51,,,0.33540626,27.0046346,,,10.79437375,,,
2016-03-14,414.113,14707200,1233.94,15.35,,,38.06,,,0.33560222,26.9780456,,,10.88053074,,,
2016-03-15,415.489,14710800,1233.46,15.281,,,37.49,,,0.33684838,27.18990904,,,11.08266204,,,
2016-03-16,416.198,14714400,1260.7,15.6,,,38.38,,,0.33013247,26.67935897,,,10.84413757,,,
2016-03-17,418.445,14718000,1257.17,15.93,,,39.29,,,0.33284679,26.26773384,,,10.65016544,,,
2016-03-18,405.499,14721600,1255.67,15.81,,,39.26,,,0.32293437,25.64826059,,,10.32855323,,,
2016-03-19,407.349,14725200,1251.676667,15.82,,,39.476667,,,0.32544267,25.74898862,,,10.31872828,,,
2016-03-20,409.199,14728800,1247.683333,15.83,,,39.693333,,,0.32796703,25.84958939,,,10.30901084,,,
2016-03-21,411.049,14732400,1243.69,15.84,,,39.91,,,0.3305076,25.95006313,,,10.29939865,,,
2016-03-22,416.302,14736000,1248.76,15.885,,,40.54,,,0.33337231,26.20723953,,,10.26891959,,,
2016-03-23,418.043,14739600,1222.44,15.28,,,38.84,,,0.34197425,27.35883508,,,10.76320803,,,
2016-03-24,414.886,14743200,1217.18,15.21,,,38.33,,,0.34085838,27.27718606,,,10.82405427,,,
2016-03-25,416.73,14746800,1218.3775,15.22,,,38.33,,,0.34203685,27.3804205,,,10.8721628,,,
2016-03-26,418.574,14750400,1219.575,15.23,,,38.33,,,0.343213,27.48351937,,,10.92027133,,,
2016-03-27,420.418,14754000,1220.7725,15.24,,,38.33,,,0.34438685,27.58648294,,,10.96837986,,,
2016-03-28,422.262,14754000,1221.97,15.25,,,38.33,,,0.3455584,27.68931148,,,11.01648839,,,
2016-03-29,414.766,14757600,1242.05,15.34,,,36.75,,,0.33393664,27.03820078,,,11.28614966,,,
2016-03-30,412.933,14761200,1225.37,15.22,,,36.75,,,0.33698638,27.13094612,,,11.23627211,,,
2016-03-31,416.095,14764800,1232.95,15.44,,,36.75,,,0.33747922,26.94915803,,,11.32231293,,,
2016-04-01,416.129,14768400,1223.75,15.07,,,36.42,,,0.34004413,27.61307233,,,11.42583745,,,
2016-04-02,417.117333,14772000,1221.03,15.021833,,,36.296667,,,0.34161104,27.76740582,,,11.49189078,,,
2016-04-03,418.105667,14775600,1218.31,14.973667,,,36.173333,,,0.34318496,27.92273042,,,11.55839488,,,
2016-04-04,419.094,14779200,1215.59,14.9255,,,36.05,,,0.34476592,28.07905933,,,11.62535368,,,
2016-04-05,421.514,14782800,1231.32,15.14,,,35.88,,,0.34232693,27.84108322,,,11.74788183,,,
2016-04-06,421.923,14786400,1222.73,15.07,,,37.77,,,0.34506637,27.99754479,,,11.17084988,,,
2016-04-07,421.674,14790000,1240.42,15.2275,,,37.15,,,0.33994453,27.69161057,,,11.35057873,,,
2016-04-08,418.375,14793600,1239.8,15.365,,,40.71,,,0.33745362,27.22909209,,,10.27695898,,,
2016-04-09,419.640667,14797200,1245.9,15.55,,,41,,,0.33681729,26.98653807,,,10.23513822,,,
2016-04-10,420.906333,14800800,1252,15.735,,,41.29,,,0.33618717,26.74968751,,,10.19390489,,,
2016-04-11,422.172,14804400,1258.1,15.92,,,41.58,,,0.33556315,26.51834171,,,10.15324675,,,
2016-04-12,425.858,14808000,1255.49,16.1925,,,43.02,,,0.33919665,26.29970665,,,9.8990702,,,
2016-04-13,424.556,14811600,1242.88,16.22,,,42.81,,,0.3415905,26.17484587,,,9.9172156,,,
2016-04-14,424.827,14815200,1227.85,16.16,,,43.02,,,0.34599259,26.2887995,,,9.8751046,,,
2016-04-15,429.609,14818800,1234.26,16.24,,,41.32,,,0.3480701,26.45375616,,,10.39712004,,,
2016-04-16,429.130667,14822400,1233.59,16.23,,,41.426667,,,0.34787139,26.4405833,,,10.35880263,,,
2016-04-17,428.652333,14826000,1232.92,16.22,,,41.533333,,,0.34767246,26.42739414,,,10.32068226,,,
2016-04-18,428.174,14829600,1232.25,16.21,,,41.64,,,0.34747332,26.41418877,,,10.28275696,,,
2016-04-19,431.742,14833200,1250.29,16.94,,,43.02,,,0.34531349,25.48654073,,,10.03584379,,,
2016-04-20,442.048,14836800,1244.09,16.96,,,43.09,,,0.35531835,26.06415094,,,10.25871432,,,
2016-04-21,449.984,14840400,1248.33,17,,,43.48,,,0.36046879,26.46964706,,,10.34921803,,,
2016-04-22,449.398,14844000,1233.84,16.96,,,43.97,,,0.36422713,26.49752358,,,10.22055947,,,
2016-04-23,455.325667,14847600,1235.333333,16.973333,,,43.636667,,,0.36858527,26.8259432,,,10.43447399,,,
2016-04-24,461.253333,14851200,1236.826667,16.986667,,,43.303333,,,0.37293288,27.1538456,,,10.65168201,,,
2016-04-25,467.181,14854800,1238.32,17,,,42.97,,,0.37727001,27.48123529,,,10.87225972,,,
2016-04-26,467.902,14858400,1243.64,17.16,,,43.94,,,0.37623589,27.26701632,,,10.64865726,,,
2016-04-27,450.369,14862000,1245.78,17.24,,,44.17,,,0.36151568,26.12349188,,,10.19626443,,,
2016-04-28,449.176,14865600,1266.25,17.56,,,45.6,,,0.35472932,25.57949886,,,9.85035088,,,
2016-04-29,455.726,14869200,1293.03,17.82,,,45.64,,,0.35244813,25.57384961,,,9.98523225,,,
2016-04-30,452.308667,14872800,1292.636667,17.73,,,45.7,,,0.34991168,25.51092312,,,9.89734501,,,
2016-05-01,448.891333,14876400,1292.243333,17.64,,,45.76,,,0.34737369,25.44735448,,,9.80968822,,,
2016-05-02,445.474,14880000,1291.85,17.55,,,45.82,,,0.34483415,25.3831339,,,9.72226102,,,
2016-05-03,450.735,14883600,1286.62,17.42,,,43.09,,,0.35032488,25.87456946,,,10.46031562,,,
2016-05-04,447.027,14887200,1279.7,17.3825,,,43.08,,,0.34932172,25.71707177,,,10.37667131,,,
2016-05-05,449.095,14890800,1278.12,17.35,,,44.39,,,0.35137155,25.88443804,,,10.11703086,,,
2016-05-06,456.579,14894400,1288.89,17.47,,,44.6,,,0.35424202,26.13503148,,,10.23719731,,,
2016-05-07,457.656667,14898000,1280.623333,17.323333,,,43.876667,,,0.35737024,26.41851121,,,10.43052488,,,
2016-05-08,458.734333,14901600,1272.356667,17.176667,,,43.153333,,,0.3605391,26.70683043,,,10.63033377,,,
2016-05-09,459.812,14905200,1264.09,17.03,,,42.43,,,0.36374942,27.00011744,,,10.83695498,,,
2016-05-10,452.202,14908800,1265.96,17.11,,,44.01,,,0.35720086,26.42910579,,,10.27498296,,,
2016-05-11,451.896,14912400,1277.28,17.42,,,46.08,,,0.35379557,25.94121699,,,9.80677083,,,
2016-05-12,452.509,14916000,1263.55,16.97,,,46.43,,,0.35812512,26.66523276,,,9.74604781,,,
2016-05-13,455.602,14919600,1273.9,17.1,,,47.05,,,0.35764346,26.64339181,,,9.68335813,,,
2016-05-14,455.174,14923200,1274.026667,17.113333,,,47.53,,,0.35727196,26.5976242,,,9.57656217,,,
