date,btc_usd,btc_supply,xau_usd,xag_usd,xpt_usd,copper_usd,brent_usd,wheat_usd,coffee_usd,xau_per_btc,xag_per_btc,xpt_per_btc,copper_per_btc,brent_per_btc,wheat_per_btc,coffee_per_btc,forward_filled
2015-06-21,246.736667,13742400,1191.13,16.17,1069.586667,2.589333,60.163333,489.333333,1.4921,0.20714504,15.25891571,0.23068413,95.28966224,4.10111366,0.50423025,165.36201796,
2015-06-22,247.89,13746000,1186.1,16.19,1061.83,2.588,60.54,493,1.488,0.20899587,15.31130327,0.23345545,95.78438949,4.09464817,0.50281947,166.59274194,
2015-06-23,244.8,13749600,1178.35,15.86,1067.5,2.634,61.67,513,1.5161,0.20774812,15.43505675,0.22932084,92.93849658,3.96951516,0.47719298,161.46692171,
2015-06-24,240.68,13753200,1175.34,15.9,1076.03,2.6465,61.63,509.5,1.4884,0.20477479,15.13710692,0.22367406,90.94275458,3.90524095,0.47238469,161.70384305,
2015-06-25,241.65,13756800,1173.29,15.866,1084.75,2.6455,60.24,523.5,1.5365,0.20595931,15.23068196,0.22277022,91.34379134,4.01145418,0.46160458,157.2730231,
2015-06-26,241.21,13760400,1174.78,15.81,1082.23,2.645,60.14,546.5,1.5316,0.20532355,15.25679949,0.22288238,91.19470699,4.01080811,0.44137237,157.4889005,
2015-06-27,245.74,13764000,1176.596667,15.796,1082.103333,2.642833,59.77,549,1.5296,0.20885662,15.55710306,0.22709476,92.98355212,4.11142714,0.44761384,160.65638075,
2015-06-28,250.27,13767600,1178.413333,15.782,1081.976667,2.640667,59.4,551.5,1.5275,0.21237879,15.85793942,0.23130813,94.7752973,4.21329966,0.45379873,163.84288052,
2015-06-29,254.8,13771200,1180.23,15.768,1081.85,2.6385,59.03,554,1.5255,0.21589012,16.15930999,0.23552248,96.57002085,4.31644926,0.4599278,167.0272042,
2015-06-30,263.054,13774800,1172.36,15.7295,1079.28,2.6235,60.31,587.5,1.5114,0.22437988,16.72360851,0.24373101,100.26834382,4.36169789,0.44775149,174.04657933,
2015-07-01,258.88,13778400,1169.19,15.585,1082.73,2.6355,61.65,557.5,1.5057,0.22141825,16.61084376,0.23909931,98.22804022,4.19918897,0.46435874,171.93332005,
2015-07-02,254.65,13782000,1166.65,15.7,1084.5,2.6345,61.73,560.5,1.4586,0.21827455,16.21974522,0.23480867,96.65970772,4.12522274,0.45432649,174.5852187,
2015-07-03,254.67,13785600,1168.83,15.706,1083.2,2.611625,59.06,561.75,1.4592,0.21788455,16.21482236,0.23510894,97.5139999,4.31205554,0.45335113,174.52713816,
2015-07-04,260.986667,13789200,1169.3,15.724,1076.703333,2.58875,58.436667,563,1.4599,0.22319907,16.59798187,0.24239422,100.81570913,4.46614567,0.46356424,178.77023563,
2015-07-05,267.303333,13792800,1169.77,15.742,1070.206667,2.565875,57.813333,564.25,1.4605,0.22850931,16.98026509,0.24976796,104.17628801,4.6235586,0.47373209,183.02179596,
2015-07-06,273.62,13796400,1170.24,15.76,1063.71,2.543,57.19,565.5,1.4611,0.23381529,17.36167513,0.25723176,107.59732599,4.78440287,0.483855,187.26986517,
2015-07-07,265.13,13800000,1155.25,15.08,1038.75,2.451,54.72,557,1.4324,0.22950011,17.58156499,0.25523947,108.17217462,4.84521199,0.47599641,185.09494555,
2015-07-08,265.79,13803600,1158.87,15.14,1032.4,2.504,55.7,544.5,1.4275,0.22935273,17.55548217,0.25744866,106.14616613,4.77181329,0.4881359,186.19264448,
2015-07-09,270.41,13807200,1159.88,15.42,1025.65,2.558,57.83,547.5,1.4282,0.23313619,17.53631647,0.26364744,105.71149335,4.67594674,0.49389954,189.33622742,
2015-07-10,293.14,13810800,1162.78,15.58,1031.07,2.5455,57.72,546,1.4315,0.25210272,18.81514763,0.28430659,115.16008643,5.07865558,0.53688645,204.77820468,
2015-07-11,292.563333,13814400,1161.13,15.56,1031.98,2.548833,57.69,545.666667,1.4351,0.25196432,18.80227076,0.2834971,114.78324904,5.07130062,0.5361576,203.86268065,
2015-07-12,291.986667,13818000,1159.48,15.54,1032.89,2.552167,57.66,545.333333,1.4388,0.25182553,18.78936081,0.28268902,114.40735148,5.06393803,0.53542787,202.93763344,
2015-07-13,291.41,13821600,1157.83,15.52,1033.8,2.5555,57.63,545,1.4424,0.25168634,18.77641753,0.28188238,114.03247897,5.05656776,0.53469725,202.03133666,
2015-07-14,288.63,13825200,1156.09,15.382,1025.16,2.5445,57.2,541,1.4748,0.24966049,18.7641399,0.2815463,113.43289448,5.04597902,0.53351201,195.7078926,
2015-07-15,289.37,13828800,1149.12,15.11,1021.95,2.5305,57.34,533.5,1.5058,0.25181878,19.15089345,0.28315475,114.35289468,5.04656435,0.54239925,192.17027494,
2015-07-16,278.96,13832400,1145.8,15.017,1010.38,2.5315,57.31,527,1.4861,0.24346308,18.57628022,0.27609414,110.19553624,4.86756238,0.52933586,187.71280533,
2015-07-17,278.27,13836000,1134.11,14.9,999.4,2.5045,56.38,521.5,1.4788,0.24536421,18.67583893,0.27843706,111.10800559,4.93561547,0.5335954,188.17284285,
2015-07-18,277.686667,13839600,1121.91,14.83,992.493333,2.497667,56.393333,514.166667,1.4771,0.24751243,18.72465725,0.27978693,111.1784185,4.92410454,0.54007131,187.99449394,
2015-07-19,277.103333,13843200,1109.71,14.76,985.586667,2.490833,56.406667,506.833333,1.4755,0.24970788,18.77393855,0.28115572,111.24926199,4.91259895,0.54673463,187.80300441,
2015-07-20,276.52,13846800,1097.51,14.69,978.68,2.484,56.42,499.5,1.4738,0.25195215,18.82368958,0.28254383,111.32045089,4.9010989,0.55359359,187.62382956,
2015-07-21,277.83,13850400,1101.78,14.848,978.65,2.4775,55.94,484.5,1.4638,0.25216468,18.71161099,0.28389107,112.14127144,4.96657133,0.57343653,189.8005192,
2015-07-22,275.32,13854000,1094.78,14.82,980.21,2.4315,56.36,476,1.4395,0.25148432,18.57759784,0.28087859,113.23051614,4.88502484,0.57840336,191.26085446,
2015-07-23,275.6,13857600,1091.01,14.68,977.65,2.3855,55.76,481,1.4469,0.25260997,18.77384196,0.28190048,115.53133515,4.94261119,0.57297297,190.47619048,
2015-07-24,288.88,13861200,1098.97,14.68,986.43,2.3815,54.29,471,1.4093,0.26286432,19.67847411,0.29285403,121.30170061,5.3210536,0.61333333,204.98119634,
2015-07-25,290.84,13864800,1097.39,14.64,985.083333,2.371167,54.216667,468,1.4117,0.26502884,19.86612022,0.29524406,122.6569027,5.36440206,0.62145299,206.0211093,
2015-07-26,292.8,13868400,1095.81,14.6,983.736667,2.360833,54.143333,465,1.4142,0.26719961,20.05479452,0.29764063,124.02402034,5.40786804,0.62967742,207.04285108,
2015-07-27,294.76,13872000,1094.23,14.56,982.39,2.3505,54.07,462,1.4166,0.26937664,20.24450549,0.30004377,125.40310572,5.45145182,0.63800866,208.07567415,
2015-07-28,293.84,13875600,1095.85,14.686,984.45,2.403,54.3,470,1.3968,0.26813889,20.00817105,0.29848139,122.28048273,5.41141805,0.62519149,210.36655212,
2015-07-29,290.16,13879200,1096.68,14.82,986.3,2.408,54.73,456,1.4032,0.26458037,19.57894737,0.29419041,120.49833887,5.30166271,0.63631579,206.78449259,
2015-07-30,286.8,13882800,1088.64,14.758,989.2,2.38775,54.29,457.5,1.422,0.26344797,19.43352758,0.28993126,120.11307716,5.28274084,0.62688525,201.68776371,
2015-07-31,285.19,13886400,1095.23,14.74,983.16,2.3675,53.29,459,1.4408,0.26039279,19.34803256,0.29007486,120.46040127,5.35166072,0.62132898,197.9386452,
2015-08-01,284.333333,13890000,1092.413333,14.668667,976.14,2.360833,52.023333,459,1.4425,0.26027999,19.38371994,0.29128335,120.43771542,5.46549628,0.6194626,197.11149601,
2015-08-02,283.476667,13893600,1089.596667,14.597333,969.12,2.354167,50.756667,459,1.4441,0.26016661,19.4197575,0.29250936,120.41485035,5.58501343,0.61759622,196.29988713,
2015-08-03,282.62,13897200,1086.78,14.526,962.1,2.3475,49.49,459,1.4458,0.26005263,19.4561476,0.29375325,120.39190628,5.71064862,0.61572985,195.47655277,
2015-08-04,284.92,13900800,1088.13,14.6,954,2.365,49.08,458,1.4336,0.26184371,19.51506849,0.29865828,120.47357294,5.80521597,0.62209607,198.74441964,
2015-08-05,281.99,13904400,1085.67,14.603,949.9,2.353,49.04,462,1.4397,0.25973823,19.31041567,0.29686283,119.84275393,5.75020392,0.61036797,195.86719455,
2015-08-06,278.2,13908000,1089.98,14.657,951.2,2.348,47.8,467,1.4656,0.25523404,18.98069182,0.29247267,118.48381601,5.82008368,0.59571734,189.819869,
2015-08-07,279.02,13911600,1092.48,14.78,961.16,2.362875,47.54,471.5,1.4703,0.25540056,18.8782138,0.29029506,118.08496006,5.86916281,0.59177094,189.77079508,
2015-08-08,273.85,13915200,1096.603333,14.933333,969.406667,2.37775,47.793333,476,1.475,0.24972567,18.33817005,0.28249238,115.17190621,5.72987868,0.57531513,185.66101695,
2015-08-09,268.68,13918800,1100.726667,15.086667,977.653333,2.392625,48.046667,480.5,1.4796,0.2440933,17.80910257,0.27482134,112.2950734,5.59206323,0.55916753,181.58961882,
2015-08-10,263.51,13922400,1104.85,15.24,985.9,2.4075,48.3,485,1.4843,0.23850296,17.29068241,0.26727863,109.45379024,5.45569358,0.54331959,177.53149633,
2015-08-11,268.68,13926000,1109.23,15.365,987,2.341,47.33,467,1.5335,0.24222208,17.48649528,0.27221884,114.77146519,5.6767378,0.57533191,175.20704271,
2015-08-12,268.44,13929600,1125.29,15.54,1001.23,2.3605,48.29,449.5,1.5645,0.23855184,17.27413127,0.26811022,113.72166914,5.55891489,0.59719689,171.58197507,
2015-08-13,264.01,13933200,1115.49,15.43,992,2.3655,48.01,460.5,1.5192,0.23667626,17.11017498,0.26613911,111.60853942,5.4990627,0.57331162,173.78225382,
2015-08-14,266.45,13936800,1115.41,15.24,991.48,2.35725,47.79,455.375,1.5325,0.23888077,17.4835958,0.26873966,113.03425602,5.57543419,0.58512215,173.86623165,
2015-08-15,263.36,13940400,1116.11,15.27,993.92,2.349,47.783333,450.25,1.5459,0.23596241,17.24688933,0.26497102,112.11579395,5.51154521,0.58491949,170.36030791,
2015-08-16,260.27,13944000,1116.81,15.3,996.36,2.34075,47.776667,445.125,1.5593,0.2330477,17.01111111,0.26122084,111.19085763,5.44763828,0.58471216,166.91464119,
2015-08-17,257.18,13947600,1117.51,15.33,998.8,2.3325,47.77,440,1.5726,0.23013664,16.77625571,0.25748899,110.25937835,5.38371363,0.5845,163.53808979,
2015-08-18,251.38,13951200,1117.87,14.89,995.35,2.297,47,440,1.547,0.22487409,16.88247146,0.25255438,109.43839791,5.34851064,0.57131818,162.49515191,
2015-08-19,223.16,13954800,1133.85,15.32,1015.05,2.283,45.75,436,1.5405,0.19681616,14.56657963,0.21985124,97.74857643,4.87781421,0.51183486,144.86205777,
2015-08-20,235.57,13958400,1153.27,15.57,1032.4,2.323,45.63,436,1.5021,0.20426266,15.12973667,0.22817706,101.40766251,5.16261232,0.54029817,156.82710871,
2015-08-21,232.35,13962000,1159.56,15.29,1023.45,2.307,43.84,446,1.4801,0.20037773,15.19620667,0.22702623,100.71521456,5.29995438,0.52096413,156.98263631,
2015-08-22,224.656667,13965600,1158.17,15.13,1012.666667,2.294333,43.09,445,1.4594,0.19397555,14.84842479,0.22184661,97.91807336,5.21366134,0.50484644,153.93769152,
2015-08-23,216.963333,13969200,1156.78,14.97,1001.883333,2.281667,42.34,444,1.4387,0.18755799,14.49320862,0.21655549,95.08983257,5.12431112,0.48865616,150.80512477,
2015-08-24,209.27,13972800,1155.39,14.81,991.1,2.269,41.59,443,1.418,0.18112499,14.13031735,0.21114923,92.23005729,5.0317384,0.47239278,147.58110014,
2015-08-25,221.09,13976400,1140.72,14.71,976.6,2.323,41.86,440,1.3792,0.19381619,15.02991162,0.22638747,95.17434352,5.28165313,0.50247727,160.30307425,
2015-08-26,225.89,13980000,1124.88,14.135,982.5,2.251,41.76,434,1.3681,0.20081253,15.98089848,0.22991349,100.35095513,5.4092433,0.52048387,165.1121994,
2015-08-27,226.39,13983600,1125.34,14.51,1000.3,2.334,44.46,429,1.3855,0.20117476,15.60234321,0.2263221,96.99657241,5.0919928,0.52771562,163.39949477,
2015-08-28,232.78,13987200,1134.33,14.591,1019.4,2.3465,47.97,420,1.4076,0.20521365,15.95367007,0.22835001,99.2030684,4.85261622,0.5542381,165.37368571,
2015-08-29,231.8,13990800,1134.42,14.604,1016.04,2.343667,48.1775,421.166667,1.4076,0.20433349,15.87236374,0.22814062,98.90483588,4.8113746,0.55037594,164.67746519,
2015-08-30,230.82,13994400,1134.51,14.617,1012.68,2.340833,48.385,422.333333,1.4076,0.20345347,15.79120203,0.22792985,98.60592362,4.77048672,0.54653512,163.98124467,
2015-08-31,229.84,13998000,1134.6,14.63,1009.32,2.338,48.5925,423.5,1.4076,0.20257359,15.71018455,0.22771767,98.30624465,4.72994804,0.54271547,163.28502415,
2015-09-01,226.73,14001600,1140.14,14.61,1002.45,2.3025,48.8,426,1.4014,0.19886154,15.51882272,0.22617587,98.47122693,4.64610656,0.53223005,161.78821179,
2015-09-02,228.75,14005200,1134.03,14.678,1015,2.333,47.67,419,1.3728,0.20171424,15.5845483,0.22536946,98.04972139,4.79861548,0.54594272,166.63024476,
2015-09-03,226.5,14008800,1125.89,14.72,1006.57,2.39,50.41,405,1.3447,0.20117418,15.38722826,0.22502161,94.76987448,4.49315612,0.55925926,168.43905704,
2015-09-04,230.4,14012400,1122.28,14.59,993.35,2.39,48.59,405,1.3447,0.20529636,15.79163811,0.23194242,96.40167364,4.7417164,0.56888889,171.33933219,
2015-09-05,233.866667,14016000,1121.396667,14.558333,991.766667,2.39,47.866667,405,1.3447,0.20854946,16.06411029,0.23580815,97.85216192,4.88579384,0.57744856,173.9173548,
2015-09-06,237.333333,14019600,1120.513333,14.526667,990.183333,2.39,47.143333,405,1.3447,0.21180768,16.33776922,0.23968625,99.30264979,5.03429261,0.58600823,176.49537666,
2015-09-07,240.8,14023200,1119.63,14.495,988.6,2.39,46.42,405,1.3447,0.21507105,16.61262504,0.24357678,100.75313808,5.18741922,0.5945679,179.07339927,
2015-09-08,243.39,14026800,1121.79,14.795,1003.6,2.4385,48.88,415,1.3509,0.21696574,16.45082798,0.24251694,99.81135944,4.97933715,0.58648193,180.16877637,
2015-09-09,238.28,14030400,1107.14,14.61,981.53,2.4425,48.04,414.5,1.3704,0.2152212,16.30937714,0.24276385,97.55578301,4.96003331,0.57486128,173.87624051,
2015-09-10,238.95,14034000,1110.96,14.71,980.75,2.4545,47.77,418,1.3789,0.21508425,16.24405167,0.24364007,97.35180281,5.00209336,0.57165072,173.29030387,
2015-09-11,239.63,14037600,1107.98,14.63,970.68,2.444375,46.87,423.75,1.3658,0.21627647,16.37935748,0.24686817,98.03323958,5.11265202,0.56549853,175.45028555,
2015-09-12,236.966667,14041200,1108.063333,14.563333,965.386667,2.43425,46.536667,429.5,1.3527,0.21385661,16.27145839,0.24546296,97.34689001,5.09204209,0.55172681,175.18050344,
2015-09-13,234.303333,14044800,1108.146667,14.496667,960.093333,2.424125,46.203333,435.25,1.3396,0.21143711,16.16256571,0.24404225,96.65480658,5.07113487,0.53831897,174.90544416,
2015-09-14,231.64,14048400,1108.23,14.43,954.8,2.414,45.87,441,1.3265,0.20901798,16.05266805,0.24260578,95.95691798,5.0499237,0.52526077,174.62495288,
2015-09-15,229.54,14052000,1105.19,14.42,962.8,2.43775,45.91,433.25,1.3407,0.20769279,15.91816921,0.23840881,94.16059891,4.99978218,0.52980958,171.20906989,
2015-09-16,228.3,14055600,1118.96,14.93,972.9,2.4615,49.35,425.5,1.355,0.20402874,15.29135968,0.23465927,92.74832419,4.62613982,0.53654524,168.48708487,
2015-09-17,233.04,14059200,1131.11,15.14,983.35,2.4615,48.27,401,1.3444,0.20602771,15.39233818,0.23698581,94.67397928,4.82784338,0.58114713,173.34126748,
2015-09-18,233.13,14062800,1139.55,15.17,980.74,2.44575,47.28,409.125,1.3444,0.20458076,15.36783125,0.23770826,95.32045385,4.93083756,0.56982585,173.40821184,
2015-09-19,231.266667,14066400,1137.646667,15.18,977.326667,2.43,47.4,417.25,1.3445,0.20328514,15.2349583,0.2366319,95.1714679,4.87904361,0.55426403,172.00942135,
2015-09-20,229.403333,14070000,1135.743333,15.19,973.913333,2.41425,47.52,425.375,1.3445,0.20198519,15.10226024,0.235548,95.02053764,4.82751122,0.5392967,170.62352771,
2015-09-21,227.54,14073600,1133.84,15.2,970.5,2.3985,47.64,433.5,1.3445,0.20068087,14.96973684,0.23445647,94.8676256,4.77623846,0.52489043,169.23763481,
2015-09-22,229.67,14077200,1125.42,14.77,935.8,2.307,46.69,432.5,1.3441,0.20407492,15.54976303,0.24542637,99.55353273,4.91904048,0.5310289,170.87270292,
2015-09-23,229.87,14080800,1130.55,14.79,931.85,2.3055,48,422,1.3301,0.20332581,15.54225828,0.24668133,99.70505313,4.78895833,0.54471564,172.82159236,
2015-09-24,233.97,14084400,1153.56,15.15,955,2.312,47.06,434.5,1.3396,0.2028243,15.44356436,0.24499476,101.19809689,4.97173821,0.53848101,174.65661391,
2015-09-25,235.26,14088000,1146.81,15.09,946.85,2.2915,47.28,444.5,1.3496,0.20514296,15.59045726,0.24846597,102.66637574,4.97588832,0.52926884,174.31831654,
2015-09-26,236.486667,14091600,1142.06,14.926667,937.45,2.279667,46.866667,443.833333,1.3655,0.20707027,15.84323325,0.2522659,103.73737348,5.04594592,0.53282764,173.18686708,
2015-09-27,237.713333,14095200,1137.31,14.763333,928.05,2.267833,46.453333,443.166667,1.3813,0.20901367,16.10160341,0.25614281,104.81959342,5.11725032,0.53639714,172.09392094,
2015-09-28,238.94,14098800,1132.56,14.6,918.65,2.256,46.04,442.5,1.3972,0.21097337,16.36575342,0.26009906,105.91312057,5.18983493,0.5399774,171.01345548,
2015-09-29,237.33,14102400,1127.87,14.64,916.65,2.2535,47.58,440.5,1.3633,0.21042319,16.21106557,0.25891016,105.31617484,4.98802018,0.53877412,174.08494095,
2015-09-30,236.647,14106000,1115.34,14.54,907.2,2.3455,47.29,449.5,1.3777,0.21217476,16.27558459,0.26085428,100.89405244,5.00416579,0.52646719,171.76961603,
2015-10-01,237.86,14109600,1114.07,14.49,904.85,2.3075,47.48,455.5,1.3825,0.21350544,16.41545894,0.2628723,103.08125677,5.00968829,0.52219539,172.05063291,
2015-10-02,237.26,14113200,1137.99,15.25,910.05,2.320625,46.55,454.75,1.3904,0.20849041,15.55803279,0.26071095,102.23969836,5.09688507,0.52173722,170.641542,
2015-10-03,238.223333,14116800,1137.293333,15.386667,911.633333,2.33375,47.516667,454,1.3982,0.20946516,15.48245198,0.26131486,102.07748602,5.01346892,0.524721,170.37858175,
2015-10-04,239.186667,14120400,1136.596667,15.523333,913.216667,2.346875,48.483333,453.25,1.406,0.21044111,15.40820306,0.26191667,101.91708847,4.93337921,0.52771465,170.11853983,
2015-10-05,240.15,14124000,1135.9,15.66,914.8,2.36,49.45,452.5,1.4139,0.21141826,15.33524904,0.2625164,101.75847458,4.85642063,0.53071823,169.84935285,
2015-10-06,245.6,14127600,1147.23,15.898,935.95,2.359,51.34,463.5,1.4481,0.21408087,15.44848409,0.26240718,104.11191183,4.78379431,0.52988134,169.60154685,
2015-10-07,243.77,14131200,1145.55,16.06,945.88,2.3715,51.66,453.5,1.4514,0.21279735,15.17870486,0.25771768,102.79148218,4.7187379,0.53753032,167.95507786,
2015-10-08,243.32,14134800,1139.53,15.7,949.05,2.347,52.13,448.5,1.4289,0.21352663,15.49808917,0.2563827,103.67277375,4.66756186,0.54251951,170.28483449,
2015-10-09,244.02,14138400,1157.58,15.83,979.95,2.417,52.08,446.5,1.4545,0.21080185,15.41503474,0.2490127,100.9598676,4.68548387,0.54651736,167.76899278,
2015-10-10,244.62,14142000,1159.916667,15.83,985.193333,2.417833,51.703333,445.5,1.4661,0.21089446,15.45293746,0.24829644,101.17324067,4.73122303,0.54909091,166.85082873,
2015-10-11,245.22,14145600,1162.253333,15.83,990.436667,2.418667,51.326667,444.5,1.4776,0.2109867,15.49084018,0.24758776,101.38642484,4.77763343,0.55167604,165.95831077,
2015-10-12,245.82,14149200,1164.59,15.83,995.68,2.4195,50.95,443.5,1.4892,0.21107858,15.52874289,0.24688655,101.59950403,4.82473013,0.55427283,165.06849315,
2015-10-13,249.17,14152800,1169.19,15.92,989.5,2.3915,48.94,456.5,1.5109,0.21311335,15.65138191,0.25181405,104.18983901,5.09133633,0.54582694,164.91495135,
2015-10-14,253.48,14156400,1183.79,16.15,998.1,2.42,48.25,445.5,1.511,0.21412582,15.69535604,0.25396253,104.74380165,5.2534715,0.56897868,167.75645268,
2015-10-15,254.41,14160000,1183.65,16.11,1004.5,2.426,47.87,439.5,1.5218,0.21493685,15.79205462,0.25327028,104.86809563,5.31460205,0.57886234,167.1770272,
2015-10-16,265.32,14163600,1176.38,16.03,1017.8,2.407,48.96,429.5,1.5104,0.22553937,16.551466,0.2606799,110.22850021,5.41911765,0.61774156,175.66207627,
2015-10-17,264.75,14167200,1174.61,15.97,1016.116667,2.395167,48.476667,427.166667,1.4867,0.22539396,16.57795867,0.26055079,110.53509004,5.46139032,0.61978151,178.07896684,
2015-10-18,264.18,14170800,1172.84,15.91,1014.433333,2.383333,47.993333,424.833333,1.463,0.22524812,16.60465116,0.26042125,110.84477075,5.50451455,0.62184386,180.57416268,
2015-10-19,263.61,14174400,1171.07,15.85,1012.75,2.3715,47.51,422.5,1.4393,0.22510183,16.63154574,0.26029129,111.15749526,5.5485161,0.62392899,183.15153199,
2015-10-20,268.7,14178000,1176.09,15.913,1019.65,2.3695,46.93,428.5,1.4161,0.22846891,16.88556526,0.2635218,113.39945136,5.72554869,0.62707118,189.74648683,
2015-10-21,267.71,14181600,1168.32,15.71,1004.5,2.364,46.72,431.5,1.4195,0.22914099,17.04073838,0.2665107,113.24450085,5.73009418,0.62041715,188.59457555,
2015-10-22,273.89,14185200,1165.97,15.85,1010.7,2.3845,46.59,427.5,1.3917,0.23490313,17.28012618,0.2709904,114.86265464,5.87872934,0.64067836,196.8024718,
2015-10-23,277.29,14188800,1165.02,15.86,1000.65,2.35,46.3,427.5,1.3791,0.23801308,17.48360656,0.27710988,117.99574468,5.98898488,0.64863158,201.06591255,
2015-10-24,279.953333,14192400,1164.516667,15.86,999.233333,2.352167,46.39,428.083333,1.3746,0.24040303,17.65153424,0.28016813,119.01932686,6.0347776,0.65396924,203.66167103,
2015-10-25,282.616667,14196000,1164.013333,15.86,997.816667,2.354333,46.48,428.666667,1.3701,0.24279504,17.81946198,0.28323506,120.04107618,6.08039301,0.65929238,206.27448142,
2015-10-26,285.28,14203200,1163.51,15.86,996.4,2.3565,46.57,429.25,1.3656,0.24518913,17.98738966,0.28631072,121.0608954,6.12583208,0.66460105,208.90451084,
